"","...1","adult","backdrop_path","budget","homepage","id","imdb_id","origin_country","original_language","original_title","overview","popularity","poster_path","release_date","revenue","runtime","status","tagline","title","video","vote_average","vote_count","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genre1","genre2","genre3","roi","log_budget","log_roi","genre1_Drama","genre1_Crime","genre1_Biography","genre1_Adventure","genre1_Action","genre1_Animation","genre1_Comedy","genre1_Horror","genre1_Mystery","genre1_Western","genre1_Fantasy","genre1_Thriller","genre1_Sci-Fi","genre1_Romance","genre1_Film-Noir","genre1_Family","genre1_Musical","genre1_Documentary","genre1_NA","pred_prob_logit","pred_class_logit","pred_prob_rf","pred_class_rf","ensemble_prob","ensemble_class"
"11",91,FALSE,"/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg",3.56e+08,"https://www.marvel.com/movies/avengers-endgame",299534,"tt4154796","US","en","Avengers: Endgame","After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",12.6592,"/bR8ISy1O9XQxqiy0fQFw2BX72RQ.jpg",2019-04-24,2799439100,181,"Released","Avenge the fallen.","Avengers: Endgame",FALSE,8.237,26890,"movie","Avengers: Endgame","Avengers: Endgame",0,"2019","\N","181","Action","Adventure","Sci-Fi",7.86359297752809,19.6904412888163,2.06224362381568,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0262384421176125,0,0.164,0,0.0951192210588063,0
"12",93,FALSE,"/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg",3e+08,"https://www.marvel.com/movies/avengers-infinity-war",299536,"tt4154756","US","en","Avengers: Infinity War","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",21.7845,"/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg",2018-04-25,2052415039,149,"Released","Destiny arrives all the same.","Avengers: Infinity War",FALSE,8.235,31104,"movie","Avengers: Infinity War","Avengers: Infinity War",0,"2018","\N","149","Action","Adventure","Sci-Fi",6.84138346333333,19.5192930326205,1.92298997190376,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0642033561219344,0,0.194,0,0.129101678060967,0
"13",96,FALSE,"/27ZkYMWynuK2qiDP6awc3MsCaOs.jpg",7e+06,NA,527641,"tt6472976","US","en","Five Feet Apart","Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",5.5657,"/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg",2019-03-14,92600000,116,"Released","When life keeps you apart, fight for every inch.","Five Feet Apart",FALSE,8.2,5798,"movie","Five Feet Apart","Five Feet Apart",0,"2019","\N","116","Drama","Romance",NA,13.2285714285714,15.7614207070196,2.58237899259682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262498873367642,0,0.324,0,0.293249436683821,0
"14",98,FALSE,"/2Xe9lISpwXKhvKiHttbFfVRERQX.jpg",2.3e+07,"http://GreenBookFilm.com",490132,"tt6966692","US","en","Green Book","Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",9.9293,"/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg",2018-11-16,321752656,130,"Released","Inspired by a True Friendship.","Green Book",FALSE,8.225,12344,"movie","Green Book","Green Book",0,"2018","\N","130","Biography","Comedy","Drama",13.9892459130435,16.9510047738934,2.63828888536927,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0560626902007075,0,0.092,0,0.0740313451003538,0
"15",105,FALSE,"/dIHezuC3AmylT8mkXQiWSjz2wJR.jpg",4900000,"http://mommythemovie.com/",265177,"tt3612616","CA","fr","Mommy","A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",3.1187,"/3zyQtPg3avKprmJP2gBiYgyWUQC.jpg",2014-09-19,3494070,138,"Released","Loving people doesn't save them.","Mommy",FALSE,8.2,2787,"movie","Mommy","Mommy",0,"2014","\N","139","Drama",NA,NA,0.713075510204082,15.4047457630809,-0.33816795926081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381570316365649,1,0.49,1,0.435785158182824,1
"16",109,FALSE,"/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg",15700000,"https://demonslayer-anime.com",635302,"tt11032374","JP","ja","劇場版「鬼滅の刃」無限列車編","Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",16.3784,"/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg",2020-10-16,523542183,117,"Released","With your blade, bring an end to the nightmare.","Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train",FALSE,8.21,4307,"movie","Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train","Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen",0,"2020","\N","117","Action","Adventure","Animation",33.3466358598726,16.5691712703185,3.50695689350659,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306506536058837,0,0.178,0,0.242253268029419,0
"17",110,FALSE,"/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg",9e+07,"https://www.dreamworks.com/movies/puss-in-boots-the-last-wish",315162,"tt3915174","US","en","Puss in Boots: The Last Wish","Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",12.422,"/kuf6dutpsT0vSVehic3EZIqkOBt.jpg",2022-12-07,484700000,103,"Released","Say hola to his little friends.","Puss in Boots: The Last Wish",FALSE,8.2,8469,"movie","Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",0,"2022","\N","102","Action","Adventure","Animation",5.38555555555556,18.3153202282945,1.68372047252107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279346908583117,0,0.158,0,0.218673454291558,0
"18",113,FALSE,"/3zTbERSBLh7waK9811RTKGAcG86.jpg",1.2e+07,"https://gkids.com/films/wolfwalkers",441130,"tt5198068",NA,"en","Wolfwalkers","In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",4.3482,"/vqGiNbdc2sDwsnivMMYzwAoSSu6.jpg",2020-10-26,1310720,102,"Released","Be fierce. Be wild. Be free.","Wolfwalkers",FALSE,8.206,1304,"movie","Wolfwalkers","WolfWalkers",0,"2020","\N","103","Action","Adventure","Animation",0.109226666666667,16.3004172077523,-2.21433004523916,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789510813050788,1,0.58,1,0.684755406525394,1
"19",114,FALSE,"/k2ZdjMXmqnw4RJeh8cwxCvcznJZ.jpg",2.5e+07,NA,50014,"tt1454029","US","en","The Help","Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",11.6372,"/3kmfoWWEc9Vtyuaf9v5VipRgdjx.jpg",2011-08-09,216600000,146,"Released","Change begins with a whisper.","The Help",FALSE,8.205,8734,"movie","The Help","The Help",0,"2011","\N","146","Drama",NA,NA,8.664,17.0343863828325,2.15917650969869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935793286145132,0,0.21,0,0.151789664307257,0
"20",117,FALSE,"/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg",8e+07,"http://www.shutterisland.com/",11324,"tt1130884","US","en","Shutter Island","World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",12.5715,"/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg",2010-02-14,294804195,138,"Released","Some places never let you go.","Shutter Island",FALSE,8.201,25008,"movie","Shutter Island","Shutter Island",0,"2010","\N","138","Drama","Mystery","Thriller",3.6850524375,18.1975371926382,1.30428475552649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077758832512677,0,0.046,0,0.0618794162563385,0
"21",118,FALSE,"/wSJHuSD7ojzoXifWjOAjxV7UpEL.jpg",1.75e+08,"https://www.pixar.com/feature-films/coco",354912,"tt2380307","US","en","Coco","Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",115.8781,"/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg",2017-10-27,814641172,105,"Released","The celebration of a lifetime.","Coco",FALSE,8.2,20384,"movie","Coco","Coco",0,"2017","\N","105","Adventure","Animation","Drama",4.65509241142857,18.9802965318878,1.53796176261116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171354091815018,0,0.108,0,0.139677045907509,0
"22",121,FALSE,"/jnFmHDHmPZrQ7vyHmxXHcoxp25j.jpg",8575000,NA,290098,"tt4016934","KR","ko","아가씨","1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.",14.1893,"/dLlH4aNHdnmf62umnInL8xPlPzw.jpg",2016-06-01,38600000,145,"Released","Never did they expect to get into a controversial relationship...","The Handmaiden",FALSE,8.2,4074,"movie","The Handmaiden","Ah-ga-ssi",0,"2016","\N","145","Drama","Romance","Thriller",4.50145772594752,15.9643615510163,1.50440128341878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191272474380042,0,0.504,1,0.347636237190021,0
"23",122,FALSE,"/1EAxNqdkVnp48a7NUuNBHGflowM.jpg",29700000,"https://www.amazon.com/dp/B098WNZSQ3",283566,"tt2458948","JP","ja","シン・エヴァンゲリオン劇場版:||","In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",50.4851,"/md5wZRRj8biHrGtyitgBZo7674t.jpg",2021-03-08,93882453,155,"Released","Bye-bye, all of EVANGELION.","Evangelion: 3.0+1.0 Thrice Upon a Time",FALSE,8.197,881,"movie","Evangelion: 3.0+1.01 Thrice Upon a Time","Shin Evangerion Gekijô-ban",0,"2021","\N","155","Action","Animation","Drama",3.16102535353535,17.2066576037729,1.15089645393379,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241890011910567,0,0.434,1,0.337945005955283,0
"24",124,FALSE,"/fn0bRHELeylB452pL2Mlo76YEzI.jpg",1.5e+07,"https://www.tstheerastourfilm.com",1160164,"tt28814949","US","en","TAYLOR SWIFT | THE ERAS TOUR","A concert film documenting Taylor Swift's record-breaking Eras Tour (2023-2024). Filmed during the Los Angeles shows, the film captures the tour's ten acts, each representing a different musical era from Swift's career. The film showcases over 40 songs, elaborate stage productions, and Swift's performance.",2.3238,"/jf3YO8hOqGHCupsREf5qymYq1n.jpg",2023-10-13,261656269,169,"Released","It's been a long time coming.","TAYLOR SWIFT | THE ERAS TOUR",FALSE,8.189,479,"movie","Taylor Swift: The Eras Tour","Taylor Swift: The Eras Tour",0,"2023","\N","169","Documentary","Music","Musical",17.4437512666667,16.5235607590665,2.85898149091685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0575251073952876,0,0.212,0,0.134762553697644,0
"25",126,FALSE,"/vDKRMZGFTKP9nQolzeSB1rB1w6p.jpg",4e+07,"https://www.lionsgate.com/movies/hacksaw-ridge",324786,"tt2119532",NA,"en","Hacksaw Ridge","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",10.2372,"/wuz8TjCIWR2EVVMuEfBnQ1vuGS3.jpg",2016-10-07,175302354,139,"Released","One of the greatest heroes in American history never fired a bullet.","Hacksaw Ridge",FALSE,8.2,14396,"movie","Hacksaw Ridge","Hacksaw Ridge",0,"2016","\N","139","Biography","Drama","History",4.38255885,17.5043900120782,1.47763276613153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0472146357987244,0,0.04,0,0.0436073178993622,0
"26",127,FALSE,"/96sS0woEzf0zFSWjHVblOhsBfGd.jpg",1.8e+07,"https://foxmovies.com/movies/the-art-of-racing-in-the-rain",522924,"tt1478839","US","en","The Art of Racing in the Rain","A family dog – with a near-human soul and a philosopher's mind – evaluates his life through the lessons learned by his human owner, a race-car driver.",3.6183,"/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg",2019-08-08,33800000,109,"Released","Meet the dog who will show the world how to be human.","The Art of Racing in the Rain",FALSE,8.19,1596,"movie","The Art of Racing in the Rain","The Art of Racing in the Rain",0,"2019","\N","109","Comedy","Drama","Romance",1.87777777777778,16.7058823158604,0.630089044592808,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.447953097308149,1,0.41,1,0.428976548654074,1
"27",128,FALSE,"/5Lbm0gpFDRAPIV1Cth6ln9iL1ou.jpg",1e+08,"http://www.unchainedmovie.com",68718,"tt1853728","US","en","Django Unchained","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",11.4322,"/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg",2012-12-25,425368238,165,"Released","Life, liberty, and the pursuit of vengeance.","Django Unchained",FALSE,8.185,27208,"movie","Django Unchained","Django Unchained",0,"2012","\N","165","Western",NA,NA,4.25368238,18.4206807439524,1.44778505014477,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0361583323513008,0,0.024,0,0.0300791661756504,0
"28",130,FALSE,"/19vTfircuojU00I6xtRdy3DrF1e.jpg",2e+06,NA,620683,"tt10611372","BR","pt","Minha Mãe é uma Peça 3: O Filme","Dona Hermínia will have to rediscover and reinvent herself because her children are forming new families. This supermom will have to deal with a new life scenario: Marcelina is pregnant and Juliano is getting married.",1.8494,"/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg",2019-12-26,39273021,111,"Released",NA,"My Mom Is a Character 3",FALSE,8.181,487,"movie","My Mom is a Character 3","Minha Mãe é uma Peça 3",0,"2019","\N","111","Comedy",NA,NA,19.6365105,14.5086577385242,2.97739061402449,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.561762178746745,1,0.268,0,0.414881089373372,1
"29",136,FALSE,"/kBSSbN1sOiJtXjAGVZXxHJR9Kox.jpg",1.7e+08,"https://www.topgunmovie.com",361743,"tt1745960","US","en","Top Gun: Maverick","After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",15.1197,"/62HCnUTziyWcpDaBO2i1DX17ljH.jpg",2022-05-21,1488732821,131,"Released","Feel the need... The need for speed.","Top Gun: Maverick",FALSE,8.166,10309,"movie","Top Gun: Maverick","Top Gun: Maverick",0,"2022","\N","130","Action","Drama",NA,8.75725188823529,18.9513089950145,2.16988214434192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109074266676008,0,0.084,0,0.0965371333380039,0
"30",148,FALSE,"/e5MvOQIIouSgQcBHCMNA6Rsbwnd.jpg",2200000,NA,81481,"tt2070649","KR","ko","도가니","Based on actual events that took place at Gwangju Inhwa School for the hearing-impaired, where young deaf students were the victims of repeated sexual assaults by faculty members over a period of five years in the early 2000s.",7.5107,"/mbMp0oIFmYnw0i5gzRoKt8cH5ve.jpg",2011-09-22,31500000,125,"Released","The hideous truth, concealed far too long.","Silenced",FALSE,8.153,720,"movie","Silenced","Do-ga-ni",0,"2011","\N","125","Crime","Drama","Thriller",14.3181818181818,14.6039679183285,2.66153018546732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346279725847681,0,0.596,1,0.471139862923841,1
"31",155,FALSE,"/sEW8q9al73rtow257dXAusD9yS7.jpg",4e+06,"http://www.capharnaumfilm.com/",517814,"tt8267604","LB","ar","کفرناحوم","After running away from his negligent parents, committing a violent crime and being sentenced to five years in jail, a hardened, streetwise 12-year-old Lebanese boy sues his parents in protest of the life they have given him.",5.9146,"/mFnfTVADj8yOxwzprYOmTPselk8.jpg",2018-09-20,64978931,126,"Released","It takes courage to hope.","Capernaum",FALSE,8.141,1863,"movie","Capernaum","Capharnaüm",0,"2018","\N","126","Drama",NA,NA,16.24473275,15.2018049190842,2.78776871776998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25991599660504,0,0.33,0,0.29495799830252,0
"32",160,FALSE,"/ku9p7ciLeuV1R8pqJGMgawaaVE8.jpg",3700000,"https://flowthemovie.com/",823219,"tt4772188","LV","lv","Straume","A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",19.5917,"/zME0Ul0w48MKkYBnFRn40M5qgLh.jpg",2024-08-29,17660107,85,"Released","Surrender to the storm.","Flow",FALSE,8.1,2411,"movie","Flow","Straume",0,"2024","\N","85","Adventure","Animation","Family",4.77300189189189,15.1238433776145,1.56297543439743,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593068872847288,1,0.75,1,0.671534436423644,1
